SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
12402,Blue Mountains - South,2013,Inner Regional Australia,New South Wales,-33.99348038,150.2879178,7,NA,NA,NA,NA,0,0.0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
12402,Blue Mountains - South,2014,Inner Regional Australia,New South Wales,-33.99348038,150.2879178,7,NA,NA,NA,NA,0,0.0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
12402,Blue Mountains - South,2015,Inner Regional Australia,New South Wales,-33.99348038,150.2879178,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
12601,Pennant Hills - Epping,2014,Major Cities of Australia,New South Wales,-33.75419738,151.073704,46469,7,1.5,90,19.4,566,121.8,10829120,1060,25985,4099,1047,9384,3706,3455,25317,185,160,202,65,45,410,83,0,513,451,64,84,6,925,11,494,230,164,156,"Professional, Scientific and Technical Services ",0,0,0
10604,Upper Hunter,2014,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31685,1,0.3,18,5.7,291,91.8,134171,1115,16220,204,184,1518,1285,5541,6645,58,111,58,1056,39,282,15,0,110,71,4,64,9,143,8,207,129,119,48,"Agriculture, Forestry and Fishing ",0,2,0
10604,Upper Hunter,2015,Inner Regional Australia,New South Wales,-32.1087795,150.7001015,31749,3,0.9,7,2.2,NA,NA,NA,1663,16979,204,184,1518,1285,5541,6645,58,113,77,1073,39,267,15,0,113,88,6,61,9,142,6,200,125,113,47,"Agriculture, Forestry and Fishing ",0,2,0
10702,Illawarra Catchment Reserve,2013,Inner Regional Australia,New South Wales,-34.36944615,150.7154585,13,0,0.0,0,0.0,0,0.0,0,NA,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
10702,Illawarra Catchment Reserve,2014,Inner Regional Australia,New South Wales,-34.36944615,150.7154585,13,0,0.0,0,0.0,0,0.0,0,NA,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
10702,Illawarra Catchment Reserve,2015,Inner Regional Australia,New South Wales,-34.36944615,150.7154585,13,0,0.0,1,769.2,NA,NA,NA,NA,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
10802,Kempsey - Nambucca,2014,Outer Regional Australia,New South Wales,-30.86236473,152.6452218,49320,5,1.0,30,6.1,339,68.7,1568037,1706,18722,323,372,2374,2205,8652,9667,169,182,76,1033,26,586,36,0,149,180,13,133,13,198,6,238,276,208,87,"Agriculture, Forestry and Fishing ",0,2,0
10803,Lord Howe Island,2013,Very Remote Australia,New South Wales,-31.55255042,159.0768055,393,NA,NA,2,50.9,12,305.3,0,1,233,4,0,30,29,97,146,0,20,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,12,0,Accommodation and Food Services ,0,0,1
10803,Lord Howe Island,2014,Very Remote Australia,New South Wales,-31.55255042,159.0768055,396,NA,NA,0,0.0,22,555.6,0,2,236,4,0,30,29,97,146,0,21,0,0,0,4,3,0,0,3,0,0,0,0,0,3,7,10,0,Accommodation and Food Services ,0,0,1
10803,Lord Howe Island,2015,Very Remote Australia,New South Wales,-31.55255042,159.0768055,401,NA,NA,4,99.8,NA,NA,NA,3,263,4,0,30,29,97,146,0,19,0,0,0,3,3,0,0,3,0,0,0,0,0,3,6,11,0,Accommodation and Food Services ,0,0,1
10805,Taree - Gloucester,2013,Inner Regional Australia,New South Wales,-31.84246377,152.0660402,53728,6,1.1,26,4.8,343,63.8,851342,1353,21464,397,442,2723,2724,9586,11135,115,193,90,1020,50,676,33,0,180,175,12,149,6,231,9,312,292,221,110,"Agriculture, Forestry and Fishing ",0,1,0
11002,Inverell - Tenterfield,2013,Outer Regional Australia,New South Wales,-29.44966516,151.3459377,39003,9,2.3,14,3.6,355,91.0,2776358,1416,16845,216,314,1928,1642,6096,8343,145,140,77,2136,33,492,26,0,144,123,15,97,18,176,9,236,265,232,116,"Agriculture, Forestry and Fishing ",0,3,0
11002,Inverell - Tenterfield,2014,Outer Regional Australia,New South Wales,-29.44966516,151.3459377,39150,9,2.3,29,7.4,438,111.9,2783833,1585,16545,216,314,1928,1642,6096,8343,145,140,82,2165,31,483,21,0,150,141,12,101,21,178,10,236,269,225,113,"Agriculture, Forestry and Fishing ",0,3,0
30306,Sunnybank,2013,Major Cities of Australia,Queensland,-27.59544315,153.0697465,49918,11,2.2,79,15.8,632,126.6,44711891,1567,27155,2431,537,6827,3377,5011,23798,499,248,225,61,25,507,49,0,225,310,26,108,3,390,24,441,291,486,179,Construction ,0,1,0
30306,Sunnybank,2014,Major Cities of Australia,Queensland,-27.59544315,153.0697465,50527,7,1.4,76,15.0,886,175.4,37487718,1976,27382,2431,537,6827,3377,5011,23798,499,275,238,47,24,514,45,0,238,329,22,153,3,415,22,481,285,483,179,Construction ,0,1,0
31102,Beenleigh,2014,Major Cities of Australia,Queensland,-27.73266258,153.1892544,42455,9,2.1,75,17.7,351,82.7,35552179,1671,17229,257,174,1718,1855,6449,11205,141,56,86,41,26,628,24,0,114,80,9,116,0,196,12,191,151,157,62,Construction ,0,0,0
30604,Port Douglas - Daintree,2013,Outer Regional Australia,Queensland,-16.22279654,145.2864759,11408,0,0.0,15,13.1,118,103.4,562806,440,6338,129,95,816,682,2037,3850,23,129,68,191,17,211,12,0,54,37,13,43,0,76,6,214,94,80,18,"Rental, Hiring and Real Estate Services ",0,0,0
30604,Port Douglas - Daintree,2014,Outer Regional Australia,Queensland,-16.22279654,145.2864759,11554,1,0.9,10,8.7,165,142.8,260874,404,6031,129,95,816,682,2037,3850,23,137,74,192,19,206,12,0,56,36,12,42,0,87,3,211,98,84,24,"Rental, Hiring and Real Estate Services ",0,0,0
30604,Port Douglas - Daintree,2015,Outer Regional Australia,Queensland,-16.22279654,145.2864759,11608,7,6.0,20,17.2,NA,NA,NA,420,6003,129,95,816,682,2037,3850,23,142,78,180,19,214,16,0,58,46,13,41,0,83,0,209,95,81,16,Construction ,0,0,0
31201,Bowen Basin - North,2013,Outer Regional Australia,Queensland,-21.84474016,147.8200506,37982,2,0.5,22,5.8,354,93.2,1445785,968,22787,223,186,1935,1232,6314,9907,108,129,94,975,13,365,31,0,83,73,3,62,42,110,12,269,156,152,44,"Agriculture, Forestry and Fishing ",0,1,0
31201,Bowen Basin - North,2014,Outer Regional Australia,Queensland,-21.84474016,147.8200506,38066,3,0.8,22,5.8,427,112.2,1582064,995,22856,223,186,1935,1232,6314,9907,108,121,103,1029,18,360,29,0,88,81,12,57,31,113,0,278,160,144,52,"Agriculture, Forestry and Fishing ",0,1,0
40106,Prospect - Walkerville,2013,Major Cities of Australia,South Australia,-34.88673739,138.6039142,28492,8,2.8,56,19.7,313,109.9,1397556,889,15936,1494,664,4780,1967,2925,13690,160,98,96,65,20,337,32,0,234,292,11,72,3,335,3,425,195,180,92,"Rental, Hiring and Real Estate Services ",0,0,0
40106,Prospect - Walkerville,2014,Major Cities of Australia,South Australia,-34.88673739,138.6039142,28646,15,5.2,51,17.8,340,118.7,1395481,785,15869,1494,664,4780,1967,2925,13690,160,101,103,63,19,341,27,0,250,320,11,77,0,343,3,440,191,181,88,"Rental, Hiring and Real Estate Services ",0,0,0
40106,Prospect - Walkerville,2015,Major Cities of Australia,South Australia,-34.88673739,138.6039142,29089,9,3.1,70,24.1,NA,NA,NA,1020,16710,1494,664,4780,1967,2925,13690,160,102,93,59,17,358,28,0,248,313,12,79,0,348,6,450,181,181,83,"Rental, Hiring and Real Estate Services ",0,0,0
60106,Sorell - Dodges Ferry,2014,Inner Regional Australia,Tasmania,-42.77096377,147.6542141,15462,0,0.0,13,8.4,126,81.5,31641,444,7847,150,160,903,837,2867,3788,27,36,30,177,23,212,4,0,34,36,6,44,9,77,0,56,85,72,23,Construction ,0,0,0
60303,South East Coast,2014,Outer Regional Australia,Tasmania,-42.42800306,147.9432768,6863,0,0.0,4,5.8,60,87.4,1229151,296,3278,94,59,392,371,1194,1616,17,74,7,206,6,77,3,0,29,13,0,25,3,29,0,32,49,30,9,"Agriculture, Forestry and Fishing ",0,0,0
60303,South East Coast,2015,Outer Regional Australia,Tasmania,-42.42800306,147.9432768,6872,1,1.5,6,8.7,NA,NA,NA,200,3080,94,59,392,371,1194,1616,17,72,11,200,6,71,3,0,31,12,3,29,3,26,0,33,46,33,6,"Agriculture, Forestry and Fishing ",0,0,0
60402,Devonport,2013,Inner Regional Australia,Tasmania,-41.36810966,146.3113519,45549,4,0.9,24,5.3,305,67.0,8506512,1938,21121,321,333,2395,2198,7916,8784,89,146,69,540,32,463,16,0,186,122,24,137,15,237,6,305,274,159,82,"Agriculture, Forestry and Fishing ",0,1,0
60403,West Coast,2013,Outer Regional Australia,Tasmania,-41.6872997,145.3592051,18486,1,0.5,16,8.7,160,86.6,8273591,660,9371,115,106,834,742,3104,3310,44,110,24,816,6,180,3,0,66,25,9,59,24,47,3,103,106,86,29,"Agriculture, Forestry and Fishing ",0,1,1
60403,West Coast,2014,Outer Regional Australia,Tasmania,-41.6872997,145.3592051,18378,4,2.2,5,2.7,161,87.6,6260062,596,9559,115,106,834,742,3104,3310,44,106,26,801,3,177,6,0,72,19,9,62,29,52,3,98,108,85,28,"Agriculture, Forestry and Fishing ",0,1,1
70104,Palmerston,2013,Outer Regional Australia,Northern Territory,-12.5025553,130.9790979,32263,0,0.0,3,0.9,244,75.6,0,628,18396,290,273,1586,1571,5115,8306,92,40,64,42,9,417,9,0,49,83,6,77,6,115,6,117,79,102,31,Construction ,0,1,0
70104,Palmerston,2015,Outer Regional Australia,Northern Territory,-12.5025553,130.9790979,34544,0,0.0,18,5.2,NA,NA,NA,741,19712,290,273,1586,1571,5115,8306,92,43,65,37,12,416,24,0,75,78,6,64,9,126,6,123,76,96,31,Construction ,0,1,0
70202,Barkly,2013,Very Remote Australia,Northern Territory,-19.28067602,135.0628744,6776,NA,NA,0,0.0,33,48.7,0,374,3172,39,50,252,160,502,918,200,20,12,17,0,30,6,0,11,3,0,3,3,10,3,26,26,11,3,Construction ,1,2,0
70202,Barkly,2014,Very Remote Australia,Northern Territory,-19.28067602,135.0628744,6756,NA,NA,1,1.5,42,62.2,0,264,3133,39,50,252,160,502,918,200,19,12,22,0,38,3,0,9,3,0,0,3,10,3,23,24,9,3,Construction ,1,2,0
70202,Barkly,2015,Very Remote Australia,Northern Territory,-19.28067602,135.0628744,6852,NA,NA,0,0.0,NA,NA,NA,298,3194,39,50,252,160,502,918,200,20,8,24,0,36,6,0,8,3,0,3,3,9,3,22,26,8,3,Construction ,1,2,0
70203,Daly - Tiwi - West Arnhem,2013,Very Remote Australia,Northern Territory,-13.02789609,131.9358329,18935,1,0.5,0,0.0,60,31.7,395236,982,8461,122,108,556,388,1762,2782,228,35,16,96,6,53,3,0,5,3,3,9,6,10,0,20,21,18,3,"Agriculture, Forestry and Fishing ",1,2,0
70203,Daly - Tiwi - West Arnhem,2015,Very Remote Australia,Northern Territory,-13.02789609,131.9358329,18923,0,0.0,0,0.0,NA,NA,NA,771,8555,122,108,556,388,1762,2782,228,35,12,98,6,44,6,0,7,3,0,6,3,19,0,27,20,18,6,"Agriculture, Forestry and Fishing ",1,2,0
80101,Belconnen,2015,Major Cities of Australia,Australian Capital Territory,-35.21843829,149.0585118,96600,16,1.7,90,9.3,NA,NA,NA,3161,54055,5972,2877,15112,6637,10867,48892,331,245,249,81,81,1042,91,0,266,261,53,80,0,832,15,307,253,314,54,Construction ,1,1,5
80102,Cotter - Namadgi,2013,Inner Regional Australia,Australian Capital Territory,-35.55586162,148.9466672,744,0,0.0,3,40.3,13,174.7,0,8,438,29,11,74,35,102,268,0,3,0,12,3,12,3,0,6,0,0,3,0,6,0,6,3,0,0,"Agriculture, Forestry and Fishing ",0,0,1
80102,Cotter - Namadgi,2014,Inner Regional Australia,Australian Capital Territory,-35.55586162,148.9466672,1664,0,0.0,1,6.0,39,234.4,0,12,1020,29,11,74,35,102,268,0,6,0,17,3,25,3,0,7,3,3,3,0,7,0,8,3,0,0,Construction ,0,0,1
80102,Cotter - Namadgi,2015,Inner Regional Australia,Australian Capital Territory,-35.55586162,148.9466672,3707,0,0.0,1,2.7,NA,NA,NA,30,1024,29,11,74,35,102,268,0,3,0,19,6,23,3,0,8,6,0,0,0,13,0,8,3,3,0,Construction ,0,0,1
80104,Gungahlin,2014,Major Cities of Australia,Australian Capital Territory,-35.17884104,149.1320584,61715,4,0.6,74,12.0,732,118.6,5433393,1026,35986,3321,1216,7539,3815,5161,24751,143,157,203,58,59,988,33,0,217,126,20,87,3,497,18,267,189,261,88,Construction ,0,1,2
